source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
P_312,F_124,part,facility,,10.948432074786052,,,2.0,,,969.0
P_312,F_146,part,facility,,25.19689017210147,,,15.0,,,524.0
P_312,F_193,part,facility,,1.3149311153047996,,,13.0,,,229.0
P_312,F_204,part,facility,,16.101099079966215,,,3.0,,,854.0
P_313,F_046,part,facility,,21.77278518793361,,,11.0,,,591.0
P_313,F_056,part,facility,,8.113305987389897,,,11.0,,,428.0
P_313,F_106,part,facility,,6.845004172678097,,,18.0,,,636.0
P_313,F_125,part,facility,,6.3199090681461865,,,19.0,,,471.0
P_313,F_151,part,facility,,27.843161955358738,,,10.0,,,727.0
P_313,F_155,part,facility,,3.3509672514498634,,,1.0,,,18.0
P_314,F_027,part,facility,,26.0313789109412,,,12.0,,,748.0
P_314,F_069,part,facility,,4.963236992629978,,,17.0,,,636.0
P_314,F_101,part,facility,,16.205914031339837,,,14.0,,,740.0
P_314,F_103,part,facility,,14.93074682235972,,,16.0,,,123.0
P_314,F_175,part,facility,,26.276676392885403,,,17.0,,,243.0
P_314,F_184,part,facility,,27.61689073251679,,,6.0,,,481.0
P_314,F_207,part,facility,,18.65102052008679,,,9.0,,,697.0
P_315,F_043,part,facility,,10.661881187184077,,,19.0,,,389.0
P_315,F_083,part,facility,,2.7454523716729042,,,13.0,,,466.0
P_315,F_121,part,facility,,27.738502913511205,,,10.0,,,671.0
P_315,F_123,part,facility,,23.58674140031253,,,9.0,,,460.0
P_315,F_160,part,facility,,2.9752121479113343,,,18.0,,,338.0
P_316,F_007,part,facility,,21.934676954541164,,,15.0,,,270.0
P_316,F_012,part,facility,,9.134502121891948,,,6.0,,,274.0
P_316,F_086,part,facility,,26.43507165445612,,,20.0,,,683.0
P_316,F_120,part,facility,,10.425345060152596,,,13.0,,,136.0
P_316,F_140,part,facility,,27.30699608355327,,,14.0,,,405.0
P_316,F_176,part,facility,,29.251216448800754,,,16.0,,,42.0
P_316,F_194,part,facility,,9.609304279322092,,,7.0,,,554.0
P_316,F_195,part,facility,,12.046152417871477,,,19.0,,,239.0
P_317,F_046,part,facility,,16.855878654792456,,,4.0,,,618.0
P_317,F_056,part,facility,,19.17755708733462,,,17.0,,,48.0
P_317,F_106,part,facility,,3.7505699572334605,,,12.0,,,527.0
P_317,F_125,part,facility,,11.117134846495148,,,11.0,,,285.0
P_317,F_151,part,facility,,21.99450995637349,,,7.0,,,769.0
P_317,F_155,part,facility,,29.629988815417978,,,7.0,,,754.0
P_318,F_105,part,facility,,4.2292436778887135,,,10.0,,,267.0
P_318,F_161,part,facility,,15.00164644013738,,,3.0,,,335.0
P_319,F_044,part,facility,,12.80764270010867,,,4.0,,,206.0
P_319,F_047,part,facility,,22.310610921410458,,,1.0,,,150.0
P_319,F_051,part,facility,,18.116816650057938,,,9.0,,,529.0
P_319,F_081,part,facility,,23.411322652108737,,,11.0,,,23.0
P_319,F_104,part,facility,,4.629567211030762,,,3.0,,,402.0
P_319,F_107,part,facility,,20.07096057015357,,,13.0,,,507.0
P_319,F_162,part,facility,,2.3143554961111437,,,1.0,,,385.0
P_319,F_182,part,facility,,24.46614842936727,,,19.0,,,801.0
P_320,F_003,part,facility,,1.5248885378347974,,,15.0,,,882.0
P_320,F_009,part,facility,,21.742854598231197,,,20.0,,,721.0
P_320,F_019,part,facility,,13.808403330030451,,,14.0,,,137.0
P_320,F_074,part,facility,,1.4240228047368377,,,11.0,,,225.0
P_320,F_080,part,facility,,12.049761005296228,,,11.0,,,321.0
P_320,F_091,part,facility,,2.544789827888915,,,20.0,,,915.0
P_320,F_113,part,facility,,1.8958848307865686,,,4.0,,,635.0
P_320,F_131,part,facility,,18.219209679001278,,,7.0,,,880.0
P_320,F_159,part,facility,,11.99775751585822,,,20.0,,,651.0
P_321,F_044,part,facility,,7.009351810892445,,,14.0,,,449.0
P_321,F_047,part,facility,,6.1074076688025265,,,14.0,,,311.0
P_321,F_051,part,facility,,18.1169624476518,,,7.0,,,485.0
P_321,F_081,part,facility,,21.04156978154504,,,9.0,,,178.0
P_321,F_104,part,facility,,23.624086881086868,,,13.0,,,411.0
P_321,F_107,part,facility,,15.045475893350842,,,6.0,,,771.0
P_321,F_162,part,facility,,19.04067192893964,,,13.0,,,188.0
P_321,F_182,part,facility,,7.872112856938988,,,11.0,,,642.0
P_322,F_029,part,facility,,12.715810551565863,,,8.0,,,583.0
P_322,F_095,part,facility,,21.128783251965473,,,2.0,,,214.0
P_322,F_099,part,facility,,26.91022131872803,,,8.0,,,449.0
P_322,F_110,part,facility,,20.604647977848654,,,2.0,,,152.0
P_322,F_198,part,facility,,11.366742982182554,,,13.0,,,564.0
P_323,F_015,part,facility,,1.724908163625302,,,12.0,,,159.0
P_323,F_022,part,facility,,14.839756503186104,,,14.0,,,825.0
P_323,F_036,part,facility,,11.148473279201486,,,20.0,,,418.0
P_323,F_048,part,facility,,25.52473181997643,,,8.0,,,424.0
P_323,F_064,part,facility,,19.247799513540652,,,1.0,,,622.0
P_323,F_067,part,facility,,18.32083832447255,,,17.0,,,493.0
P_323,F_088,part,facility,,25.44309283221859,,,17.0,,,185.0
P_324,F_029,part,facility,,14.180290284573688,,,18.0,,,958.0
P_324,F_095,part,facility,,24.61796401613234,,,19.0,,,314.0
P_324,F_099,part,facility,,20.22140034609935,,,15.0,,,703.0
P_324,F_110,part,facility,,6.771223392916437,,,7.0,,,775.0
P_324,F_198,part,facility,,27.210692555698472,,,15.0,,,29.0
P_325,F_011,part,facility,,26.232875353557052,,,16.0,,,598.0
P_325,F_020,part,facility,,6.556517262317798,,,10.0,,,950.0
P_325,F_026,part,facility,,24.68043116566569,,,20.0,,,541.0
P_325,F_050,part,facility,,8.919557847333905,,,13.0,,,307.0
P_325,F_090,part,facility,,25.873625286459195,,,5.0,,,14.0
P_325,F_096,part,facility,,25.184097298358125,,,1.0,,,201.0
P_325,F_147,part,facility,,11.345666112855168,,,15.0,,,14.0
P_325,F_166,part,facility,,9.08909818026302,,,1.0,,,348.0
P_326,F_011,part,facility,,8.729955810780897,,,6.0,,,422.0
P_326,F_020,part,facility,,22.721360980821917,,,17.0,,,379.0
P_326,F_026,part,facility,,18.066819289071216,,,17.0,,,277.0
P_326,F_050,part,facility,,5.441364078678887,,,3.0,,,256.0
P_326,F_090,part,facility,,8.92329752639625,,,13.0,,,605.0
P_326,F_096,part,facility,,13.877522100062789,,,17.0,,,687.0
P_326,F_147,part,facility,,6.059113207820526,,,8.0,,,434.0
P_326,F_166,part,facility,,6.69571616393226,,,18.0,,,461.0
P_327,F_039,part,facility,,19.658958480057557,,,14.0,,,97.0
P_327,F_052,part,facility,,6.293273364366035,,,9.0,,,241.0
P_327,F_134,part,facility,,17.120828746919695,,,4.0,,,730.0
P_327,F_185,part,facility,,10.405200912267638,,,18.0,,,516.0
P_328,F_013,part,facility,,19.54043572910315,,,3.0,,,309.0
P_328,F_070,part,facility,,11.776617826986824,,,20.0,,,47.0
P_328,F_098,part,facility,,27.53579424058802,,,2.0,,,803.0
P_328,F_157,part,facility,,2.9066176346131436,,,15.0,,,964.0
P_328,F_171,part,facility,,28.513293556806182,,,15.0,,,763.0
P_329,F_024,part,facility,,22.489306036324948,,,17.0,,,637.0
P_329,F_061,part,facility,,5.373661788330946,,,10.0,,,737.0
P_329,F_128,part,facility,,3.9935509500960213,,,17.0,,,121.0
P_329,F_129,part,facility,,23.63049083045464,,,7.0,,,576.0
P_329,F_158,part,facility,,5.704438094241849,,,3.0,,,856.0
P_330,F_008,part,facility,,3.642836389937135,,,9.0,,,317.0
P_330,F_018,part,facility,,15.899344518549539,,,20.0,,,757.0
P_330,F_033,part,facility,,27.213565152144486,,,6.0,,,761.0
P_330,F_179,part,facility,,17.637422048300884,,,12.0,,,638.0
P_330,F_196,part,facility,,2.5533746972720466,,,14.0,,,395.0
P_331,F_002,part,facility,,23.79105673569626,,,6.0,,,251.0
P_331,F_066,part,facility,,12.343108816664126,,,18.0,,,107.0
P_331,F_068,part,facility,,3.5830274922242125,,,9.0,,,57.0
P_331,F_073,part,facility,,20.553997705062322,,,9.0,,,309.0
P_331,F_143,part,facility,,20.534796721444998,,,17.0,,,315.0
P_331,F_153,part,facility,,8.567200617933658,,,20.0,,,202.0
P_331,F_169,part,facility,,18.950417295486286,,,16.0,,,519.0
P_331,F_199,part,facility,,5.677146966833844,,,20.0,,,490.0
P_331,F_202,part,facility,,17.289357109775672,,,8.0,,,794.0
P_332,F_041,part,facility,,19.469546224849505,,,10.0,,,756.0
P_332,F_055,part,facility,,14.06295519038613,,,9.0,,,116.0
P_332,F_148,part,facility,,6.223872968272187,,,16.0,,,90.0
P_332,F_172,part,facility,,7.797847031501724,,,11.0,,,253.0
P_332,F_203,part,facility,,24.738610973304446,,,7.0,,,468.0
P_333,F_058,part,facility,,2.5627814723849247,,,1.0,,,957.0
P_333,F_126,part,facility,,28.27508260972035,,,16.0,,,633.0
P_333,F_136,part,facility,,27.847294391844983,,,13.0,,,910.0
P_333,F_173,part,facility,,20.346822030482794,,,1.0,,,67.0
P_334,F_003,part,facility,,27.09798090194956,,,14.0,,,920.0
P_334,F_009,part,facility,,7.005683026910465,,,17.0,,,580.0
P_334,F_019,part,facility,,26.572256947270333,,,14.0,,,761.0
P_334,F_074,part,facility,,24.092353603974495,,,2.0,,,474.0
P_334,F_080,part,facility,,18.353088568363734,,,1.0,,,563.0
P_334,F_091,part,facility,,7.552328484706676,,,14.0,,,851.0
P_334,F_113,part,facility,,24.16424423332936,,,15.0,,,582.0
P_334,F_131,part,facility,,9.030582347344335,,,11.0,,,953.0
P_334,F_159,part,facility,,10.848686092854992,,,2.0,,,539.0
P_335,F_010,part,facility,,25.617974214825843,,,9.0,,,487.0
P_335,F_025,part,facility,,26.774735178596956,,,1.0,,,261.0
P_335,F_053,part,facility,,29.397442983074225,,,5.0,,,890.0
P_335,F_112,part,facility,,28.722843751363097,,,4.0,,,348.0
P_335,F_115,part,facility,,22.021708058353585,,,9.0,,,685.0
P_336,F_043,part,facility,,7.434614346437744,,,5.0,,,786.0
P_336,F_083,part,facility,,16.739265639822072,,,7.0,,,958.0
P_336,F_121,part,facility,,16.624387777128156,,,4.0,,,212.0
P_336,F_123,part,facility,,16.61732693492096,,,3.0,,,69.0
P_336,F_160,part,facility,,3.937901957520921,,,18.0,,,984.0
P_337,F_013,part,facility,,14.264064440453193,,,4.0,,,363.0
P_337,F_070,part,facility,,13.324547915581844,,,14.0,,,986.0
P_337,F_098,part,facility,,19.831319843021443,,,13.0,,,68.0
P_337,F_157,part,facility,,12.005794505740132,,,4.0,,,491.0
P_337,F_171,part,facility,,19.4164116695983,,,19.0,,,986.0
P_338,F_041,part,facility,,26.12736557651937,,,18.0,,,84.0
P_338,F_055,part,facility,,19.52996860943742,,,1.0,,,690.0
P_338,F_148,part,facility,,2.5843290246790285,,,19.0,,,565.0
P_338,F_172,part,facility,,28.27889770380444,,,4.0,,,150.0
P_338,F_203,part,facility,,3.9602255768848424,,,13.0,,,481.0
P_339,F_058,part,facility,,24.363319117390915,,,10.0,,,802.0
P_339,F_126,part,facility,,11.908082005799054,,,6.0,,,207.0
P_339,F_136,part,facility,,19.173147522179804,,,3.0,,,363.0
P_339,F_173,part,facility,,27.54155250860549,,,5.0,,,70.0
P_340,F_058,part,facility,,29.119399340615182,,,18.0,,,311.0
P_340,F_126,part,facility,,5.084202724157753,,,18.0,,,134.0
P_340,F_136,part,facility,,29.485479624029328,,,20.0,,,248.0
P_340,F_173,part,facility,,3.4443259089005283,,,10.0,,,115.0
P_341,F_011,part,facility,,12.849794081376123,,,16.0,,,816.0
P_341,F_020,part,facility,,27.80906362079734,,,6.0,,,746.0
P_341,F_026,part,facility,,26.47941112790575,,,10.0,,,287.0
P_341,F_050,part,facility,,29.262566399573224,,,10.0,,,688.0
P_341,F_090,part,facility,,20.159384598175293,,,3.0,,,43.0
P_341,F_096,part,facility,,11.659455070651342,,,16.0,,,842.0
P_341,F_147,part,facility,,13.827117431575976,,,8.0,,,592.0
P_341,F_166,part,facility,,20.876524050366037,,,16.0,,,698.0
P_342,F_034,part,facility,,13.90728476928993,,,19.0,,,135.0
P_342,F_079,part,facility,,18.11145135048063,,,3.0,,,832.0
P_342,F_094,part,facility,,19.547917447479055,,,1.0,,,925.0
P_342,F_109,part,facility,,6.294447432611005,,,11.0,,,381.0
P_342,F_181,part,facility,,19.605392765083682,,,2.0,,,730.0
P_343,F_034,part,facility,,15.16635534066995,,,18.0,,,729.0
P_343,F_079,part,facility,,2.3906218627709,,,8.0,,,545.0
P_343,F_094,part,facility,,5.836401890719086,,,12.0,,,695.0
P_343,F_109,part,facility,,1.6172777154196853,,,3.0,,,515.0
P_343,F_181,part,facility,,27.87441608057778,,,12.0,,,832.0
P_344,F_041,part,facility,,10.799638369186448,,,5.0,,,215.0
P_344,F_055,part,facility,,2.9870420648256357,,,17.0,,,908.0
P_344,F_148,part,facility,,12.404935341459192,,,7.0,,,188.0
P_344,F_172,part,facility,,19.050426235039172,,,8.0,,,910.0
P_344,F_203,part,facility,,10.659832817101835,,,8.0,,,109.0
P_345,F_108,part,facility,,8.920181939610327,,,8.0,,,234.0
P_345,F_119,part,facility,,5.466979037719463,,,3.0,,,602.0
P_345,F_144,part,facility,,16.035349817138346,,,9.0,,,489.0
P_345,F_154,part,facility,,2.4663307976192796,,,11.0,,,231.0
P_346,F_004,part,facility,,17.399064514401072,,,14.0,,,323.0
P_346,F_038,part,facility,,6.7577469490201425,,,18.0,,,919.0
P_346,F_060,part,facility,,14.151400035401643,,,16.0,,,255.0
P_346,F_133,part,facility,,18.92986704177745,,,4.0,,,360.0
P_347,F_021,part,facility,,22.72823779839639,,,12.0,,,830.0
P_347,F_100,part,facility,,21.89259811434098,,,7.0,,,631.0
P_347,F_137,part,facility,,5.5303438423202635,,,12.0,,,443.0
P_347,F_138,part,facility,,24.24941869360794,,,16.0,,,783.0
P_347,F_178,part,facility,,2.779951402019374,,,20.0,,,213.0
P_348,F_021,part,facility,,18.63776741238904,,,6.0,,,464.0
P_348,F_100,part,facility,,2.2055118154519766,,,15.0,,,63.0
P_348,F_137,part,facility,,28.762224729990184,,,6.0,,,165.0
P_348,F_138,part,facility,,4.93631611837834,,,4.0,,,528.0
P_348,F_178,part,facility,,5.538676909075221,,,4.0,,,412.0
P_349,F_013,part,facility,,19.114373337813394,,,1.0,,,40.0
P_349,F_070,part,facility,,27.220292635010033,,,8.0,,,290.0
P_349,F_098,part,facility,,4.363255113093617,,,2.0,,,999.0
P_349,F_157,part,facility,,3.8308680970920364,,,9.0,,,655.0
P_349,F_171,part,facility,,20.098490277818343,,,19.0,,,547.0
P_350,F_006,part,facility,,12.734586908823534,,,18.0,,,78.0
P_350,F_170,part,facility,,29.27125150663352,,,15.0,,,755.0
P_351,F_003,part,facility,,15.88099558563075,,,10.0,,,274.0
P_351,F_009,part,facility,,15.097577593889447,,,15.0,,,37.0
P_351,F_019,part,facility,,10.075614230661998,,,18.0,,,298.0
P_351,F_074,part,facility,,28.414551965573594,,,12.0,,,539.0
P_351,F_080,part,facility,,22.525323450201288,,,6.0,,,467.0
P_351,F_091,part,facility,,26.077916583315215,,,4.0,,,108.0
P_351,F_113,part,facility,,23.373600124180147,,,2.0,,,708.0
P_351,F_131,part,facility,,7.290293378086952,,,20.0,,,88.0
P_351,F_159,part,facility,,10.268424993203883,,,14.0,,,846.0
P_352,F_089,part,facility,,5.228380605310568,,,12.0,,,223.0
P_352,F_145,part,facility,,13.429585608085079,,,4.0,,,600.0
P_352,F_174,part,facility,,11.505360722221766,,,16.0,,,179.0
P_352,F_201,part,facility,,10.558938468179386,,,2.0,,,302.0
P_352,F_206,part,facility,,28.76521766272506,,,3.0,,,706.0
P_353,F_054,part,facility,,6.86916305992977,,,1.0,,,493.0
P_353,F_087,part,facility,,13.565686559118921,,,16.0,,,311.0
P_353,F_122,part,facility,,25.275582307522413,,,11.0,,,675.0
P_353,F_124,part,facility,,5.7006966671883665,,,20.0,,,335.0
P_353,F_146,part,facility,,3.0151473402756896,,,10.0,,,46.0
P_353,F_193,part,facility,,22.166337562880578,,,10.0,,,906.0
P_353,F_204,part,facility,,21.709542854209538,,,12.0,,,317.0
P_354,F_013,part,facility,,20.09608345188276,,,16.0,,,64.0
P_354,F_070,part,facility,,19.455225853597078,,,4.0,,,366.0
P_354,F_098,part,facility,,29.234929935931536,,,8.0,,,752.0
P_354,F_157,part,facility,,16.60310782177706,,,20.0,,,636.0
P_354,F_171,part,facility,,2.67486328380892,,,14.0,,,75.0
P_355,F_016,part,facility,,15.04818768934228,,,15.0,,,277.0
P_355,F_030,part,facility,,9.642116467506954,,,15.0,,,447.0
P_355,F_065,part,facility,,24.45322296505404,,,10.0,,,685.0
P_355,F_102,part,facility,,17.694892738189008,,,6.0,,,982.0
P_355,F_117,part,facility,,4.3466253421648275,,,5.0,,,238.0
P_355,F_139,part,facility,,23.790969259931355,,,12.0,,,27.0
P_356,F_015,part,facility,,9.769219947344789,,,16.0,,,252.0
P_356,F_022,part,facility,,16.718085040725484,,,9.0,,,148.0
P_356,F_036,part,facility,,25.433948006680172,,,19.0,,,815.0
P_356,F_048,part,facility,,25.319241611358724,,,11.0,,,725.0
P_356,F_064,part,facility,,11.097823224218935,,,20.0,,,531.0
P_356,F_067,part,facility,,19.937349870077284,,,14.0,,,261.0
P_356,F_088,part,facility,,22.242053174286788,,,20.0,,,631.0
P_357,F_010,part,facility,,11.54825794547519,,,5.0,,,499.0
P_357,F_025,part,facility,,20.761883713022733,,,19.0,,,31.0
P_357,F_053,part,facility,,26.887184743133908,,,19.0,,,939.0
P_357,F_112,part,facility,,7.031062986078631,,,11.0,,,794.0
P_357,F_115,part,facility,,19.435675634937322,,,13.0,,,745.0
P_358,F_105,part,facility,,14.532932424841041,,,10.0,,,447.0
P_358,F_161,part,facility,,20.151910851622077,,,14.0,,,708.0
P_359,F_031,part,facility,,28.279677210288416,,,1.0,,,13.0
P_359,F_035,part,facility,,5.898086904226917,,,3.0,,,731.0
P_359,F_040,part,facility,,19.31111798141229,,,15.0,,,236.0
P_359,F_072,part,facility,,9.926935610008421,,,4.0,,,430.0
P_359,F_097,part,facility,,21.21283424637806,,,9.0,,,699.0
P_359,F_164,part,facility,,10.047335161081255,,,12.0,,,706.0
P_360,F_005,part,facility,,25.367672078251548,,,8.0,,,738.0
P_360,F_032,part,facility,,12.661161051282976,,,19.0,,,293.0
P_360,F_045,part,facility,,20.21860954575725,,,19.0,,,488.0
P_360,F_165,part,facility,,26.96745633733284,,,12.0,,,918.0
P_360,F_167,part,facility,,10.06587384032623,,,12.0,,,655.0
P_361,F_226,part,facility,,24.984584532584,,,9.0,,,900.0
P_361,F_236,part,facility,,2.1690590526689038,,,17.0,,,607.0
P_361,F_291,part,facility,,23.462871845336565,,,10.0,,,28.0
P_362,F_297,part,facility,,25.5958776236718,,,16.0,,,993.0
P_363,F_263,part,facility,,1.811830816528702,,,8.0,,,105.0
P_363,F_293,part,facility,,1.2862334004610987,,,4.0,,,959.0
P_364,F_216,part,facility,,22.816944289396627,,,16.0,,,245.0
P_365,F_224,part,facility,,28.65254780945362,,,18.0,,,745.0
P_365,F_270,part,facility,,10.819918449556287,,,10.0,,,822.0
P_365,F_274,part,facility,,4.134466822252824,,,14.0,,,533.0
P_365,F_279,part,facility,,24.836990016722204,,,6.0,,,50.0
P_366,F_215,part,facility,,13.857015338769603,,,17.0,,,280.0
P_366,F_237,part,facility,,1.3396118898028193,,,5.0,,,876.0
P_366,F_260,part,facility,,8.204553988881981,,,18.0,,,22.0
P_366,F_266,part,facility,,14.303415045822415,,,18.0,,,860.0
P_366,F_276,part,facility,,11.816136109800137,,,8.0,,,522.0
P_366,F_294,part,facility,,3.688132754947894,,,6.0,,,770.0
P_366,F_300,part,facility,,19.17038110631019,,,11.0,,,488.0
P_367,F_216,part,facility,,3.5840738169233513,,,19.0,,,542.0
P_368,F_217,part,facility,,1.234288856845728,,,2.0,,,263.0
P_368,F_233,part,facility,,2.726092101010629,,,10.0,,,846.0
P_368,F_239,part,facility,,7.310737056060227,,,3.0,,,685.0
P_368,F_248,part,facility,,18.993966476801212,,,5.0,,,715.0
P_368,F_255,part,facility,,11.452238712395816,,,12.0,,,17.0
P_368,F_258,part,facility,,1.7202649041422808,,,11.0,,,758.0
P_368,F_284,part,facility,,14.269741758244503,,,10.0,,,889.0
P_368,F_288,part,facility,,17.081259709887064,,,4.0,,,512.0
P_368,F_295,part,facility,,2.1337824829034626,,,19.0,,,651.0
P_368,F_296,part,facility,,1.7753677245269315,,,15.0,,,840.0
P_369,F_220,part,facility,,8.963031235092034,,,17.0,,,764.0
P_369,F_272,part,facility,,6.0684951277689425,,,19.0,,,190.0
P_369,F_283,part,facility,,20.51962572637873,,,11.0,,,507.0
P_370,F_212,part,facility,,15.573882642177054,,,6.0,,,907.0
P_370,F_218,part,facility,,6.326410292053035,,,10.0,,,702.0
P_370,F_221,part,facility,,7.055436515297476,,,11.0,,,774.0
P_370,F_222,part,facility,,26.634282142833687,,,6.0,,,570.0
P_370,F_225,part,facility,,6.321110780806437,,,13.0,,,92.0
P_370,F_235,part,facility,,23.549733212144037,,,11.0,,,598.0
P_370,F_240,part,facility,,2.1798443088022057,,,2.0,,,124.0
P_370,F_245,part,facility,,6.141899217067986,,,14.0,,,1000.0
P_370,F_247,part,facility,,13.081898486156934,,,1.0,,,546.0
P_370,F_250,part,facility,,16.82944059594224,,,9.0,,,492.0
P_370,F_252,part,facility,,19.952374620740137,,,5.0,,,771.0
P_370,F_257,part,facility,,29.198031042142986,,,19.0,,,888.0
P_370,F_259,part,facility,,27.2917581130728,,,1.0,,,432.0
P_370,F_261,part,facility,,16.53627137515204,,,9.0,,,697.0
P_370,F_264,part,facility,,22.796154772130595,,,10.0,,,568.0
P_370,F_265,part,facility,,6.014620913586535,,,8.0,,,200.0
P_370,F_277,part,facility,,26.231442980704145,,,9.0,,,778.0
P_370,F_282,part,facility,,8.42433151607948,,,4.0,,,548.0
P_370,F_285,part,facility,,16.779008959446013,,,20.0,,,375.0
P_370,F_287,part,facility,,4.255529585455483,,,11.0,,,293.0
P_371,F_268,part,facility,,2.674975009605401,,,13.0,,,596.0
P_371,F_281,part,facility,,17.56869576598084,,,4.0,,,38.0
P_372,F_213,part,facility,,10.630570907476496,,,6.0,,,621.0
P_372,F_214,part,facility,,24.760834746923525,,,12.0,,,227.0
P_372,F_219,part,facility,,28.68232930738457,,,3.0,,,718.0
P_372,F_228,part,facility,,9.015097574260754,,,20.0,,,681.0
P_372,F_230,part,facility,,5.804845255156832,,,8.0,,,443.0
P_372,F_232,part,facility,,20.98286902333254,,,18.0,,,579.0
P_372,F_241,part,facility,,4.133780210872342,,,10.0,,,782.0
P_372,F_242,part,facility,,20.398210414164,,,7.0,,,794.0
P_372,F_249,part,facility,,11.028332896038476,,,17.0,,,537.0
P_372,F_262,part,facility,,4.827574280427101,,,5.0,,,94.0
P_372,F_271,part,facility,,11.938013518393904,,,17.0,,,208.0
P_372,F_273,part,facility,,20.683152892720376,,,13.0,,,767.0
P_372,F_275,part,facility,,13.04106846604573,,,10.0,,,708.0
P_372,F_286,part,facility,,14.492849832001902,,,8.0,,,945.0
P_372,F_299,part,facility,,18.11600816222588,,,19.0,,,896.0
P_373,F_212,part,facility,,16.85076824745268,,,13.0,,,648.0
P_373,F_218,part,facility,,11.509784272897532,,,1.0,,,231.0
P_373,F_221,part,facility,,27.63817494277805,,,17.0,,,815.0
P_373,F_222,part,facility,,26.292700528118502,,,17.0,,,453.0
P_373,F_225,part,facility,,26.646532630002884,,,18.0,,,422.0
P_373,F_235,part,facility,,2.8510028569684116,,,4.0,,,568.0
P_373,F_240,part,facility,,14.227385665123668,,,14.0,,,633.0
P_373,F_245,part,facility,,11.827013560550649,,,8.0,,,657.0
P_373,F_247,part,facility,,17.65185579405745,,,15.0,,,722.0
P_373,F_250,part,facility,,16.466467272542708,,,19.0,,,68.0
P_373,F_252,part,facility,,2.3643829778264682,,,16.0,,,390.0
P_373,F_257,part,facility,,15.24247575583298,,,2.0,,,648.0
P_373,F_259,part,facility,,22.76416506620508,,,7.0,,,90.0
P_373,F_261,part,facility,,7.511279496318287,,,4.0,,,545.0
P_373,F_264,part,facility,,25.37483985442991,,,16.0,,,626.0
P_373,F_265,part,facility,,26.255452333957724,,,19.0,,,673.0
P_373,F_277,part,facility,,13.400564198229006,,,12.0,,,893.0
P_373,F_282,part,facility,,12.91927599111881,,,16.0,,,134.0
P_373,F_285,part,facility,,13.023637485140787,,,10.0,,,414.0
P_373,F_287,part,facility,,24.009881227179037,,,13.0,,,669.0
P_374,F_211,part,facility,,14.926740253053229,,,12.0,,,858.0
P_374,F_223,part,facility,,14.329009739517712,,,3.0,,,187.0
P_374,F_227,part,facility,,26.674151207575115,,,19.0,,,62.0
P_374,F_234,part,facility,,6.92390699411531,,,6.0,,,430.0
P_374,F_278,part,facility,,1.65806006672182,,,17.0,,,766.0
P_374,F_280,part,facility,,9.32126573133985,,,18.0,,,506.0
P_374,F_298,part,facility,,28.965941331944972,,,13.0,,,523.0
P_375,F_211,part,facility,,13.957627602220455,,,6.0,,,730.0
P_375,F_223,part,facility,,5.571018039940743,,,1.0,,,370.0
P_375,F_227,part,facility,,9.472558126025092,,,16.0,,,752.0
P_375,F_234,part,facility,,5.940346273640832,,,14.0,,,791.0
P_375,F_278,part,facility,,21.571037160113345,,,19.0,,,981.0
P_375,F_280,part,facility,,25.1138047143575,,,2.0,,,256.0
P_375,F_298,part,facility,,15.155529269126111,,,19.0,,,567.0
P_376,F_297,part,facility,,5.1454558547519325,,,4.0,,,327.0
P_377,F_297,part,facility,,11.868709710332574,,,3.0,,,23.0
P_378,F_215,part,facility,,3.1046118904486297,,,16.0,,,588.0
P_378,F_237,part,facility,,7.263242992534393,,,2.0,,,659.0
P_378,F_260,part,facility,,29.996784486738242,,,14.0,,,899.0
P_378,F_266,part,facility,,8.530839487586656,,,12.0,,,456.0
P_378,F_276,part,facility,,20.66131676999919,,,14.0,,,597.0
P_378,F_294,part,facility,,21.630891927011067,,,19.0,,,711.0
P_378,F_300,part,facility,,10.261872953215535,,,16.0,,,335.0
P_379,F_268,part,facility,,11.079575880684784,,,1.0,,,339.0
P_379,F_281,part,facility,,29.59201277317364,,,16.0,,,57.0
P_380,F_212,part,facility,,27.926325653345007,,,20.0,,,218.0
P_380,F_218,part,facility,,20.239921539043014,,,19.0,,,916.0
P_380,F_221,part,facility,,11.41195723298959,,,5.0,,,429.0
P_380,F_222,part,facility,,26.74612237503394,,,15.0,,,792.0
P_380,F_225,part,facility,,18.873772736732306,,,15.0,,,509.0
P_380,F_235,part,facility,,22.030766629049822,,,2.0,,,942.0
P_380,F_240,part,facility,,7.459696942310201,,,14.0,,,952.0
P_380,F_245,part,facility,,21.83002774598364,,,14.0,,,581.0
P_380,F_247,part,facility,,20.63834727497888,,,3.0,,,420.0
P_380,F_250,part,facility,,28.884024669076954,,,11.0,,,430.0
P_380,F_252,part,facility,,5.7739864558772895,,,18.0,,,69.0
P_380,F_257,part,facility,,10.528866269746358,,,5.0,,,56.0
P_380,F_259,part,facility,,27.183389675247422,,,11.0,,,724.0
P_380,F_261,part,facility,,1.1600982458484643,,,15.0,,,291.0
P_380,F_264,part,facility,,8.459221528142976,,,1.0,,,115.0
P_380,F_265,part,facility,,27.22195585817477,,,3.0,,,614.0
P_380,F_277,part,facility,,22.649767945981033,,,17.0,,,373.0
P_380,F_282,part,facility,,1.0792567423531532,,,3.0,,,862.0
P_380,F_285,part,facility,,16.992141617089423,,,8.0,,,98.0
