source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
P_205,F_132,part,facility,,18.548173684323245,,,8.0,,,474.0
P_205,F_141,part,facility,,7.534098418840179,,,13.0,,,393.0
P_205,F_183,part,facility,,23.699688625592962,,,2.0,,,448.0
P_205,F_209,part,facility,,8.292179893887004,,,17.0,,,652.0
P_206,F_002,part,facility,,21.619660615900578,,,18.0,,,261.0
P_206,F_066,part,facility,,14.88721252236878,,,18.0,,,894.0
P_206,F_068,part,facility,,19.80072033899525,,,14.0,,,541.0
P_206,F_073,part,facility,,9.720095655347961,,,3.0,,,129.0
P_206,F_143,part,facility,,21.11362323083621,,,5.0,,,775.0
P_206,F_153,part,facility,,2.437864073023503,,,2.0,,,99.0
P_206,F_169,part,facility,,20.312392349416704,,,2.0,,,936.0
P_206,F_199,part,facility,,9.307177803766743,,,9.0,,,480.0
P_206,F_202,part,facility,,19.526486887998466,,,6.0,,,360.0
P_207,F_043,part,facility,,21.018568386355327,,,16.0,,,493.0
P_207,F_083,part,facility,,26.83886857593248,,,3.0,,,117.0
P_207,F_121,part,facility,,20.10600873738629,,,19.0,,,612.0
P_207,F_123,part,facility,,28.865085996098767,,,7.0,,,594.0
P_207,F_160,part,facility,,11.494117121786626,,,20.0,,,440.0
P_208,F_005,part,facility,,29.997274904170457,,,5.0,,,21.0
P_208,F_032,part,facility,,11.036436950439597,,,8.0,,,935.0
P_208,F_045,part,facility,,1.928534945288205,,,12.0,,,352.0
P_208,F_165,part,facility,,13.068277164700637,,,14.0,,,396.0
P_208,F_167,part,facility,,9.956967511241526,,,6.0,,,416.0
P_209,F_085,part,facility,,8.60259273930243,,,6.0,,,807.0
P_209,F_116,part,facility,,7.1570622251269205,,,17.0,,,777.0
P_209,F_118,part,facility,,1.4888952431865485,,,14.0,,,695.0
P_210,F_041,part,facility,,4.913312720378603,,,9.0,,,846.0
P_210,F_055,part,facility,,22.489219104656037,,,3.0,,,147.0
P_210,F_148,part,facility,,19.987720537489405,,,13.0,,,502.0
P_210,F_172,part,facility,,24.30399943714728,,,19.0,,,724.0
P_210,F_203,part,facility,,23.793321559216245,,,18.0,,,12.0
P_211,F_105,part,facility,,26.299270634659102,,,17.0,,,331.0
P_211,F_161,part,facility,,1.8514423183591975,,,18.0,,,720.0
P_212,F_014,part,facility,,20.75841853674096,,,2.0,,,242.0
P_212,F_057,part,facility,,4.3408018354665145,,,9.0,,,914.0
P_212,F_071,part,facility,,12.8084819100365,,,8.0,,,577.0
P_212,F_132,part,facility,,7.742787609958492,,,5.0,,,336.0
P_212,F_141,part,facility,,25.659748220129245,,,11.0,,,218.0
P_212,F_183,part,facility,,4.688048608101218,,,8.0,,,987.0
P_212,F_209,part,facility,,15.851435649700571,,,6.0,,,865.0
P_213,F_062,part,facility,,8.648981560420516,,,8.0,,,782.0
P_213,F_114,part,facility,,28.580847776941724,,,1.0,,,695.0
P_213,F_127,part,facility,,29.961747300629447,,,16.0,,,867.0
P_213,F_190,part,facility,,12.255098932547176,,,3.0,,,728.0
P_213,F_192,part,facility,,29.469573593152376,,,18.0,,,92.0
P_214,F_021,part,facility,,9.44305276663165,,,14.0,,,411.0
P_214,F_100,part,facility,,9.619432919339319,,,9.0,,,526.0
P_214,F_137,part,facility,,29.892679163261242,,,9.0,,,610.0
P_214,F_138,part,facility,,20.28789197531503,,,5.0,,,933.0
P_214,F_178,part,facility,,21.196140104850482,,,18.0,,,478.0
P_215,F_039,part,facility,,4.020904989417451,,,20.0,,,925.0
P_215,F_052,part,facility,,7.522998059212098,,,12.0,,,521.0
P_215,F_134,part,facility,,29.69964936348278,,,6.0,,,948.0
P_215,F_185,part,facility,,26.912199352997952,,,20.0,,,800.0
P_216,F_092,part,facility,,29.68658070019135,,,19.0,,,910.0
P_216,F_150,part,facility,,29.224712746298756,,,7.0,,,734.0
P_216,F_156,part,facility,,9.641853575629106,,,4.0,,,908.0
P_216,F_186,part,facility,,23.252298533469997,,,5.0,,,580.0
P_217,F_058,part,facility,,13.110142344562052,,,13.0,,,29.0
P_217,F_126,part,facility,,21.19370116647026,,,17.0,,,313.0
P_217,F_136,part,facility,,29.303551856920084,,,10.0,,,946.0
P_217,F_173,part,facility,,1.703443530069979,,,14.0,,,388.0
P_218,F_006,part,facility,,28.264699218716274,,,7.0,,,67.0
P_218,F_170,part,facility,,26.445064432735894,,,10.0,,,508.0
P_219,F_010,part,facility,,19.446814485900376,,,14.0,,,641.0
P_219,F_025,part,facility,,9.28760497395116,,,20.0,,,797.0
P_219,F_053,part,facility,,25.68293183013821,,,20.0,,,426.0
P_219,F_112,part,facility,,6.58482213925323,,,2.0,,,247.0
P_219,F_115,part,facility,,8.9092365032607,,,15.0,,,316.0
P_220,F_003,part,facility,,13.990070979456487,,,20.0,,,178.0
P_220,F_009,part,facility,,26.403768964200673,,,3.0,,,929.0
P_220,F_019,part,facility,,26.94634303259941,,,5.0,,,57.0
P_220,F_074,part,facility,,21.636783591440825,,,12.0,,,764.0
P_220,F_080,part,facility,,20.50974093629139,,,4.0,,,842.0
P_220,F_091,part,facility,,25.52885858997174,,,7.0,,,523.0
P_220,F_113,part,facility,,12.954487007078548,,,12.0,,,719.0
P_220,F_131,part,facility,,11.791606512339808,,,10.0,,,785.0
P_220,F_159,part,facility,,6.529682802383363,,,18.0,,,392.0
P_221,F_031,part,facility,,9.237185873250636,,,9.0,,,985.0
P_221,F_035,part,facility,,20.202164850264676,,,10.0,,,371.0
P_221,F_040,part,facility,,26.446200584764348,,,4.0,,,886.0
P_221,F_072,part,facility,,6.473403855596315,,,6.0,,,662.0
P_221,F_097,part,facility,,4.574518660094344,,,7.0,,,268.0
P_221,F_164,part,facility,,29.2244908130089,,,20.0,,,10.0
P_222,F_078,part,facility,,3.937816001114035,,,13.0,,,849.0
P_222,F_142,part,facility,,20.78068125091546,,,20.0,,,90.0
P_222,F_191,part,facility,,18.62351042427665,,,9.0,,,782.0
P_222,F_210,part,facility,,20.92854993729436,,,1.0,,,865.0
P_223,F_044,part,facility,,1.8044091840621097,,,8.0,,,958.0
P_223,F_047,part,facility,,6.304562847831178,,,4.0,,,383.0
P_223,F_051,part,facility,,14.751046662514476,,,20.0,,,578.0
P_223,F_081,part,facility,,6.930490046571944,,,18.0,,,576.0
P_223,F_104,part,facility,,22.946072637258876,,,16.0,,,679.0
P_223,F_107,part,facility,,3.6643619667198704,,,15.0,,,628.0
P_223,F_162,part,facility,,3.401097950781979,,,9.0,,,898.0
P_223,F_182,part,facility,,16.3359772699499,,,2.0,,,427.0
P_224,F_084,part,facility,,5.540506670072232,,,12.0,,,216.0
P_224,F_168,part,facility,,10.3804108902849,,,19.0,,,224.0
P_225,F_043,part,facility,,21.082606005272375,,,19.0,,,454.0
P_225,F_083,part,facility,,4.932712524306977,,,10.0,,,498.0
P_225,F_121,part,facility,,14.861645712956825,,,2.0,,,827.0
P_225,F_123,part,facility,,11.60301388876576,,,16.0,,,827.0
P_225,F_160,part,facility,,20.571449218542778,,,15.0,,,361.0
P_226,F_089,part,facility,,29.180561809779185,,,11.0,,,749.0
P_226,F_145,part,facility,,11.908627479628656,,,14.0,,,892.0
P_226,F_174,part,facility,,20.242890004258946,,,3.0,,,762.0
P_226,F_201,part,facility,,9.43708455462138,,,12.0,,,913.0
P_226,F_206,part,facility,,24.416018443868335,,,14.0,,,470.0
P_227,F_043,part,facility,,6.089077077501553,,,18.0,,,747.0
P_227,F_083,part,facility,,28.72784670543153,,,11.0,,,40.0
P_227,F_121,part,facility,,21.83167330455612,,,9.0,,,655.0
P_227,F_123,part,facility,,15.761451254446843,,,12.0,,,770.0
P_227,F_160,part,facility,,17.428452096511453,,,14.0,,,107.0
P_228,F_008,part,facility,,4.637688936037755,,,3.0,,,509.0
P_228,F_018,part,facility,,18.833032543316502,,,10.0,,,395.0
P_228,F_033,part,facility,,1.708180214560709,,,2.0,,,450.0
P_228,F_179,part,facility,,13.813435030424747,,,18.0,,,626.0
P_228,F_196,part,facility,,24.525892278000406,,,18.0,,,785.0
P_229,F_011,part,facility,,23.50114198109966,,,9.0,,,100.0
P_229,F_020,part,facility,,1.0388441141230524,,,3.0,,,809.0
P_229,F_026,part,facility,,24.501318262660146,,,20.0,,,119.0
P_229,F_050,part,facility,,19.639843521557076,,,6.0,,,807.0
P_229,F_090,part,facility,,26.6616875427869,,,16.0,,,755.0
P_229,F_096,part,facility,,18.43156069751665,,,10.0,,,145.0
P_229,F_147,part,facility,,9.582905721540039,,,15.0,,,562.0
P_229,F_166,part,facility,,8.397726996121458,,,14.0,,,873.0
P_230,F_084,part,facility,,14.435159351936054,,,7.0,,,214.0
P_230,F_168,part,facility,,17.159663817091456,,,19.0,,,524.0
P_231,F_006,part,facility,,9.348783588671223,,,8.0,,,979.0
P_231,F_170,part,facility,,11.17271250452221,,,18.0,,,393.0
P_232,F_023,part,facility,,6.993932776018292,,,1.0,,,224.0
P_232,F_028,part,facility,,19.407479941092358,,,7.0,,,369.0
P_232,F_075,part,facility,,29.786589156123107,,,11.0,,,727.0
P_232,F_130,part,facility,,12.102326173564306,,,20.0,,,355.0
P_232,F_208,part,facility,,1.1047001591693217,,,8.0,,,355.0
P_233,F_092,part,facility,,26.97595521099315,,,16.0,,,339.0
P_233,F_150,part,facility,,4.565610641834336,,,1.0,,,960.0
P_233,F_156,part,facility,,1.6559299722382552,,,9.0,,,673.0
P_233,F_186,part,facility,,25.545338420022585,,,11.0,,,446.0
P_234,F_058,part,facility,,3.2507485673625904,,,6.0,,,328.0
P_234,F_126,part,facility,,23.03253269864092,,,11.0,,,925.0
P_234,F_136,part,facility,,17.965051967674107,,,7.0,,,725.0
P_234,F_173,part,facility,,8.297587646990745,,,11.0,,,61.0
P_235,F_001,part,facility,,9.743158362828249,,,9.0,,,662.0
P_235,F_049,part,facility,,28.718897515212504,,,13.0,,,679.0
P_235,F_163,part,facility,,18.790793033273452,,,4.0,,,84.0
P_236,F_005,part,facility,,16.851926695410246,,,17.0,,,344.0
P_236,F_032,part,facility,,1.7373912688201503,,,14.0,,,400.0
P_236,F_045,part,facility,,13.585878491191213,,,6.0,,,293.0
P_236,F_165,part,facility,,2.559609445580615,,,15.0,,,393.0
P_236,F_167,part,facility,,29.45727972912399,,,14.0,,,862.0
P_237,F_029,part,facility,,13.021037755408903,,,18.0,,,625.0
P_237,F_095,part,facility,,9.41780393188359,,,19.0,,,147.0
P_237,F_099,part,facility,,10.56981688855226,,,8.0,,,83.0
P_237,F_110,part,facility,,18.728516258177002,,,4.0,,,425.0
P_237,F_198,part,facility,,18.165758648377565,,,20.0,,,886.0
P_238,F_111,part,facility,,7.777935518513205,,,5.0,,,185.0
P_238,F_135,part,facility,,21.505267578978575,,,2.0,,,886.0
P_238,F_152,part,facility,,10.986622237703354,,,3.0,,,282.0
P_238,F_177,part,facility,,17.879123530378884,,,7.0,,,473.0
P_239,F_011,part,facility,,20.83027882462552,,,10.0,,,813.0
P_239,F_020,part,facility,,13.546264153737715,,,6.0,,,206.0
P_239,F_026,part,facility,,8.488891817721715,,,1.0,,,963.0
P_239,F_050,part,facility,,20.052892523748433,,,6.0,,,610.0
P_239,F_090,part,facility,,18.569197623283824,,,20.0,,,216.0
P_239,F_096,part,facility,,23.87974664136228,,,1.0,,,859.0
P_239,F_147,part,facility,,2.8554479564812816,,,6.0,,,40.0
P_239,F_166,part,facility,,25.705553795787544,,,7.0,,,230.0
P_240,F_016,part,facility,,28.412736385264985,,,9.0,,,445.0
P_240,F_030,part,facility,,12.612000706050562,,,13.0,,,582.0
P_240,F_065,part,facility,,2.9222521271191697,,,11.0,,,449.0
P_240,F_102,part,facility,,14.101740286705049,,,15.0,,,806.0
P_240,F_117,part,facility,,19.252101541728056,,,3.0,,,604.0
P_240,F_139,part,facility,,1.0341146489634463,,,15.0,,,126.0
P_241,F_017,part,facility,,7.599203601880428,,,10.0,,,703.0
P_241,F_037,part,facility,,15.935937076258849,,,20.0,,,177.0
P_241,F_059,part,facility,,29.90608062314945,,,12.0,,,604.0
P_241,F_063,part,facility,,24.966537406872142,,,8.0,,,245.0
P_241,F_149,part,facility,,24.903693293435808,,,13.0,,,965.0
P_241,F_189,part,facility,,29.59807761647255,,,20.0,,,353.0
P_242,F_003,part,facility,,20.535307826969806,,,2.0,,,770.0
P_242,F_009,part,facility,,9.478239133783733,,,1.0,,,265.0
P_242,F_019,part,facility,,3.247560059143601,,,11.0,,,812.0
P_242,F_074,part,facility,,9.858108545355288,,,11.0,,,291.0
P_242,F_080,part,facility,,24.39510782827692,,,5.0,,,685.0
P_242,F_091,part,facility,,20.849308820613842,,,11.0,,,911.0
P_242,F_113,part,facility,,24.488915582744728,,,5.0,,,323.0
P_242,F_131,part,facility,,10.219235280492235,,,7.0,,,134.0
P_242,F_159,part,facility,,9.220363590377108,,,5.0,,,525.0
P_243,F_014,part,facility,,21.443914815987945,,,10.0,,,88.0
P_243,F_057,part,facility,,18.19388387188332,,,20.0,,,749.0
P_243,F_071,part,facility,,19.719575772782846,,,20.0,,,667.0
P_243,F_132,part,facility,,24.316650498734838,,,7.0,,,61.0
P_243,F_141,part,facility,,14.394340615002257,,,8.0,,,70.0
P_243,F_183,part,facility,,28.52022104470652,,,20.0,,,452.0
P_243,F_209,part,facility,,2.270979617352917,,,11.0,,,898.0
P_244,F_084,part,facility,,10.319285341374227,,,3.0,,,430.0
P_244,F_168,part,facility,,5.216361416577829,,,20.0,,,750.0
P_245,F_005,part,facility,,20.573624173595288,,,18.0,,,677.0
P_245,F_032,part,facility,,8.265402511182778,,,16.0,,,873.0
P_245,F_045,part,facility,,17.636675484204908,,,7.0,,,756.0
P_245,F_165,part,facility,,2.4354853643495824,,,5.0,,,258.0
P_245,F_167,part,facility,,11.948502258781666,,,4.0,,,11.0
P_246,F_062,part,facility,,2.4517854876259264,,,8.0,,,56.0
P_246,F_114,part,facility,,21.80804135198983,,,20.0,,,842.0
P_246,F_127,part,facility,,13.513237207674662,,,1.0,,,550.0
P_246,F_190,part,facility,,3.4334268780346955,,,7.0,,,980.0
P_246,F_192,part,facility,,28.010521680790085,,,5.0,,,93.0
P_247,F_084,part,facility,,17.691568155571975,,,14.0,,,852.0
P_247,F_168,part,facility,,29.763831844591337,,,8.0,,,19.0
P_248,F_013,part,facility,,19.224424893563146,,,14.0,,,818.0
P_248,F_070,part,facility,,8.315364182053363,,,10.0,,,705.0
P_248,F_098,part,facility,,11.100405309119122,,,20.0,,,812.0
P_248,F_157,part,facility,,24.64942576388227,,,3.0,,,272.0
P_248,F_171,part,facility,,11.440143521530354,,,12.0,,,265.0
P_249,F_002,part,facility,,20.669102361034902,,,8.0,,,714.0
P_249,F_066,part,facility,,29.281831802460975,,,4.0,,,254.0
P_249,F_068,part,facility,,28.01300946458051,,,9.0,,,58.0
P_249,F_073,part,facility,,24.193075041357297,,,12.0,,,488.0
P_249,F_143,part,facility,,21.121382551902347,,,10.0,,,998.0
P_249,F_153,part,facility,,14.395697896006139,,,17.0,,,349.0
P_249,F_169,part,facility,,18.884014697217058,,,11.0,,,151.0
P_249,F_199,part,facility,,17.968785172120388,,,15.0,,,121.0
P_249,F_202,part,facility,,5.8902506736479605,,,9.0,,,127.0
P_250,F_042,part,facility,,10.268344222631416,,,11.0,,,682.0
P_250,F_082,part,facility,,24.004744844314768,,,14.0,,,163.0
P_250,F_187,part,facility,,6.123332053403371,,,12.0,,,633.0
P_250,F_188,part,facility,,3.6400376152879312,,,12.0,,,858.0
P_250,F_200,part,facility,,29.339301852503876,,,9.0,,,176.0
P_250,F_205,part,facility,,23.29438909214371,,,20.0,,,366.0
P_251,F_016,part,facility,,5.446195422278007,,,1.0,,,20.0
P_251,F_030,part,facility,,29.947067716637147,,,11.0,,,289.0
P_251,F_065,part,facility,,9.802548771090898,,,20.0,,,694.0
P_251,F_102,part,facility,,28.747840423911683,,,9.0,,,531.0
P_251,F_117,part,facility,,12.843969025371052,,,10.0,,,322.0
P_251,F_139,part,facility,,19.434010302881514,,,6.0,,,400.0
P_252,F_004,part,facility,,18.37570248886424,,,15.0,,,38.0
P_252,F_038,part,facility,,6.796765673273724,,,3.0,,,222.0
P_252,F_060,part,facility,,19.011651157427025,,,16.0,,,423.0
P_252,F_133,part,facility,,19.177306928213476,,,8.0,,,455.0
P_253,F_008,part,facility,,17.390742661178987,,,10.0,,,674.0
P_253,F_018,part,facility,,8.22595728863112,,,20.0,,,422.0
P_253,F_033,part,facility,,2.666796515044701,,,9.0,,,850.0
P_253,F_179,part,facility,,22.341321826682435,,,8.0,,,888.0
P_253,F_196,part,facility,,8.00473751704048,,,17.0,,,974.0
P_254,F_007,part,facility,,27.23290647568329,,,12.0,,,992.0
P_254,F_012,part,facility,,24.230200690326733,,,15.0,,,87.0
P_254,F_086,part,facility,,13.038229404112814,,,16.0,,,489.0
P_254,F_120,part,facility,,25.61721225031579,,,20.0,,,672.0
P_254,F_140,part,facility,,27.162975101844452,,,1.0,,,120.0
P_254,F_176,part,facility,,5.957313703288266,,,16.0,,,445.0
P_254,F_194,part,facility,,25.97930408582212,,,18.0,,,396.0
P_254,F_195,part,facility,,18.92201324502388,,,14.0,,,989.0
P_255,F_024,part,facility,,28.649656436005326,,,9.0,,,308.0
P_255,F_061,part,facility,,15.412511158622525,,,15.0,,,206.0
P_255,F_128,part,facility,,29.377980388001806,,,8.0,,,535.0
P_255,F_129,part,facility,,28.73262796748058,,,14.0,,,662.0
P_255,F_158,part,facility,,5.569864952742632,,,15.0,,,994.0
P_256,F_006,part,facility,,23.80389778040225,,,6.0,,,757.0
P_256,F_170,part,facility,,27.617681984784493,,,19.0,,,388.0
P_257,F_062,part,facility,,27.817487571362822,,,16.0,,,992.0
P_257,F_114,part,facility,,17.38729715531122,,,13.0,,,474.0
P_257,F_127,part,facility,,17.67033109472823,,,15.0,,,486.0
P_257,F_190,part,facility,,2.0855495278746057,,,6.0,,,874.0
P_257,F_192,part,facility,,2.6207937693897767,,,9.0,,,573.0
P_258,F_021,part,facility,,21.794008279960853,,,19.0,,,973.0
P_258,F_100,part,facility,,16.658772602453134,,,16.0,,,970.0
P_258,F_137,part,facility,,23.08750821960025,,,12.0,,,672.0
P_258,F_138,part,facility,,18.60881441584635,,,5.0,,,223.0
P_258,F_178,part,facility,,5.284257278978185,,,17.0,,,938.0
P_259,F_024,part,facility,,10.426011527461712,,,1.0,,,195.0
P_259,F_061,part,facility,,29.407765192574086,,,11.0,,,657.0
P_259,F_128,part,facility,,6.386060504932931,,,15.0,,,544.0
P_259,F_129,part,facility,,7.235838709372276,,,14.0,,,792.0
P_259,F_158,part,facility,,16.48822941150018,,,18.0,,,667.0
P_260,F_078,part,facility,,19.208378948652996,,,6.0,,,588.0
P_260,F_142,part,facility,,21.719079303929092,,,4.0,,,617.0
P_260,F_191,part,facility,,20.388336588654706,,,7.0,,,734.0
P_260,F_210,part,facility,,15.384200101805689,,,5.0,,,726.0
P_261,F_046,part,facility,,29.091960383053426,,,8.0,,,72.0
P_261,F_056,part,facility,,5.431285325821549,,,15.0,,,425.0
P_261,F_106,part,facility,,15.89370779172489,,,4.0,,,914.0
P_261,F_125,part,facility,,8.15559155640036,,,3.0,,,67.0
P_261,F_151,part,facility,,2.964617494387878,,,18.0,,,774.0
P_261,F_155,part,facility,,11.247787675128054,,,2.0,,,720.0
P_262,F_001,part,facility,,13.619661673528933,,,3.0,,,551.0
P_262,F_049,part,facility,,22.204026043074247,,,18.0,,,146.0
P_262,F_163,part,facility,,27.205527359807306,,,2.0,,,241.0
P_263,F_023,part,facility,,24.3967993882896,,,10.0,,,696.0
P_263,F_028,part,facility,,27.012761415154692,,,7.0,,,256.0
P_263,F_075,part,facility,,5.507120918069321,,,8.0,,,504.0
P_263,F_130,part,facility,,28.89564954956858,,,2.0,,,695.0
P_263,F_208,part,facility,,20.64732572906935,,,20.0,,,719.0
P_264,F_011,part,facility,,23.196269864879095,,,11.0,,,560.0
P_264,F_020,part,facility,,14.052491159532178,,,15.0,,,526.0
P_264,F_026,part,facility,,3.544624138803784,,,11.0,,,267.0
P_264,F_050,part,facility,,22.840995007409212,,,14.0,,,895.0
P_264,F_090,part,facility,,6.423982192370827,,,5.0,,,570.0
P_264,F_096,part,facility,,27.49878342987427,,,13.0,,,310.0
P_264,F_147,part,facility,,28.33902845039883,,,15.0,,,705.0
P_264,F_166,part,facility,,9.793525208840284,,,7.0,,,879.0
P_265,F_031,part,facility,,16.9053909570818,,,1.0,,,654.0
P_265,F_035,part,facility,,10.593213671742676,,,3.0,,,613.0
P_265,F_040,part,facility,,25.81402434680147,,,8.0,,,328.0
P_265,F_072,part,facility,,18.71807130590478,,,5.0,,,437.0
P_265,F_097,part,facility,,21.533544698959165,,,7.0,,,15.0
P_265,F_164,part,facility,,9.46610373595892,,,17.0,,,257.0
P_266,F_017,part,facility,,10.884305934750323,,,12.0,,,753.0
P_266,F_037,part,facility,,23.48652679638324,,,14.0,,,932.0
P_266,F_059,part,facility,,18.32718243655078,,,4.0,,,301.0
P_266,F_063,part,facility,,23.35489485728776,,,15.0,,,401.0
P_266,F_149,part,facility,,2.3916224215317055,,,1.0,,,726.0
P_266,F_189,part,facility,,4.904129387204325,,,19.0,,,625.0
P_267,F_011,part,facility,,25.345503361266427,,,9.0,,,578.0
P_267,F_020,part,facility,,12.193896782378738,,,12.0,,,565.0
P_267,F_026,part,facility,,21.600705837914738,,,9.0,,,849.0
P_267,F_050,part,facility,,11.671657349795536,,,13.0,,,105.0
P_267,F_090,part,facility,,25.49042978110562,,,5.0,,,588.0
P_267,F_096,part,facility,,22.485367729714575,,,4.0,,,372.0
P_267,F_147,part,facility,,28.8835785817206,,,3.0,,,520.0
P_267,F_166,part,facility,,16.639888138501753,,,5.0,,,185.0
P_268,F_017,part,facility,,19.512968658502032,,,12.0,,,636.0
P_268,F_037,part,facility,,3.785452139682383,,,6.0,,,331.0
P_268,F_059,part,facility,,11.133689432641503,,,16.0,,,213.0
P_268,F_063,part,facility,,21.77598673958577,,,14.0,,,603.0
P_268,F_149,part,facility,,14.997998119984164,,,18.0,,,45.0
P_268,F_189,part,facility,,5.617973901076469,,,7.0,,,131.0
P_269,F_111,part,facility,,9.168534217526606,,,2.0,,,949.0
P_269,F_135,part,facility,,9.680281900662463,,,16.0,,,512.0
P_269,F_152,part,facility,,3.613585207037715,,,9.0,,,347.0
P_269,F_177,part,facility,,13.232483641611774,,,1.0,,,684.0
P_270,F_105,part,facility,,24.982810698189063,,,18.0,,,24.0
P_270,F_161,part,facility,,5.126570458505007,,,9.0,,,825.0
P_271,F_044,part,facility,,26.623219443142016,,,9.0,,,641.0
P_271,F_047,part,facility,,24.03308411399843,,,10.0,,,262.0
P_271,F_051,part,facility,,9.233395490248833,,,19.0,,,574.0
P_271,F_081,part,facility,,29.85047269065131,,,4.0,,,313.0
P_271,F_104,part,facility,,15.541679672696556,,,4.0,,,905.0
P_271,F_107,part,facility,,21.047639896924252,,,13.0,,,396.0
P_271,F_162,part,facility,,17.43134118500589,,,18.0,,,224.0
P_271,F_182,part,facility,,23.806795764294264,,,1.0,,,615.0
P_272,F_042,part,facility,,1.5408906988916273,,,16.0,,,950.0
P_272,F_082,part,facility,,6.567478543588535,,,5.0,,,292.0
P_272,F_187,part,facility,,5.403238438218962,,,10.0,,,440.0
P_272,F_188,part,facility,,8.360975802394027,,,11.0,,,860.0
P_272,F_200,part,facility,,14.429099842893296,,,19.0,,,74.0
P_272,F_205,part,facility,,18.202253066517603,,,13.0,,,327.0
P_273,F_039,part,facility,,23.00694576452527,,,4.0,,,491.0
P_273,F_052,part,facility,,2.04639470809699,,,20.0,,,630.0
P_273,F_134,part,facility,,28.63227602859381,,,17.0,,,620.0
P_273,F_185,part,facility,,9.946587498381376,,,19.0,,,371.0
P_274,F_031,part,facility,,1.0002906817406882,,,10.0,,,769.0
P_274,F_035,part,facility,,24.40071049487695,,,20.0,,,765.0
P_274,F_040,part,facility,,13.113734331299204,,,16.0,,,487.0
P_274,F_072,part,facility,,13.217707332091361,,,20.0,,,80.0
P_274,F_097,part,facility,,28.52877983047484,,,6.0,,,406.0
P_274,F_164,part,facility,,13.491265843054775,,,12.0,,,578.0
P_275,F_092,part,facility,,13.029752549509697,,,2.0,,,263.0
P_275,F_150,part,facility,,21.64779596651882,,,12.0,,,735.0
P_275,F_156,part,facility,,20.05371396367836,,,9.0,,,87.0
P_275,F_186,part,facility,,11.7016221303216,,,11.0,,,665.0
P_276,F_027,part,facility,,10.38378526852519,,,9.0,,,316.0
P_276,F_069,part,facility,,7.900187800474991,,,9.0,,,409.0
P_276,F_101,part,facility,,25.90183571170846,,,12.0,,,140.0
P_276,F_103,part,facility,,4.2219375237208805,,,17.0,,,435.0
P_276,F_175,part,facility,,17.833480701489183,,,1.0,,,107.0
P_276,F_184,part,facility,,19.206740531659488,,,11.0,,,407.0
P_276,F_207,part,facility,,10.40932936498749,,,1.0,,,295.0
P_277,F_029,part,facility,,1.1278680509395085,,,4.0,,,807.0
P_277,F_095,part,facility,,27.707527959017412,,,2.0,,,370.0
P_277,F_099,part,facility,,15.114595612900034,,,16.0,,,366.0
P_277,F_110,part,facility,,14.778337953367336,,,6.0,,,279.0
P_277,F_198,part,facility,,16.117524477701092,,,9.0,,,441.0
P_278,F_062,part,facility,,4.238080592937876,,,8.0,,,25.0
P_278,F_114,part,facility,,2.1818886214834294,,,10.0,,,891.0
P_278,F_127,part,facility,,9.175139776675664,,,11.0,,,295.0
P_278,F_190,part,facility,,14.599851182689362,,,12.0,,,21.0
P_278,F_192,part,facility,,15.846673066345502,,,2.0,,,386.0
P_279,F_092,part,facility,,11.035876424960614,,,12.0,,,560.0
P_279,F_150,part,facility,,10.639874166289037,,,1.0,,,967.0
P_279,F_156,part,facility,,29.401725369646016,,,19.0,,,662.0
P_279,F_186,part,facility,,11.680202740908086,,,20.0,,,95.0
P_280,F_054,part,facility,,13.998037704301794,,,5.0,,,402.0
P_280,F_087,part,facility,,3.3239478345702858,,,5.0,,,180.0
P_280,F_122,part,facility,,6.6156544612812525,,,14.0,,,184.0
P_280,F_124,part,facility,,19.999347977637782,,,4.0,,,358.0
P_280,F_146,part,facility,,5.131800795777373,,,3.0,,,148.0
P_280,F_193,part,facility,,15.229634719841913,,,7.0,,,400.0
P_280,F_204,part,facility,,4.893103039295412,,,3.0,,,255.0
P_281,F_001,part,facility,,19.888501695780988,,,10.0,,,722.0
P_281,F_049,part,facility,,27.395162994021117,,,14.0,,,563.0
P_281,F_163,part,facility,,4.327749186259486,,,6.0,,,564.0
P_282,F_076,part,facility,,24.658658240296372,,,13.0,,,542.0
P_282,F_077,part,facility,,15.289480885202316,,,13.0,,,746.0
P_282,F_093,part,facility,,4.672477115432335,,,2.0,,,305.0
P_282,F_180,part,facility,,24.41649021856218,,,5.0,,,805.0
P_282,F_197,part,facility,,29.669358766990808,,,12.0,,,577.0
P_283,F_004,part,facility,,9.518850531763116,,,12.0,,,565.0
P_283,F_038,part,facility,,22.654647158129197,,,5.0,,,57.0
P_283,F_060,part,facility,,12.292705071862613,,,18.0,,,305.0
P_283,F_133,part,facility,,12.381018449508247,,,16.0,,,303.0
P_284,F_042,part,facility,,24.188968325782085,,,13.0,,,915.0
P_284,F_082,part,facility,,7.287800029176098,,,19.0,,,861.0
P_284,F_187,part,facility,,23.176121502429417,,,12.0,,,145.0
P_284,F_188,part,facility,,16.1155393673612,,,14.0,,,419.0
P_284,F_200,part,facility,,9.742004598802845,,,13.0,,,969.0
P_284,F_205,part,facility,,19.831394030309276,,,11.0,,,246.0
P_285,F_017,part,facility,,7.376192257085251,,,3.0,,,838.0
P_285,F_037,part,facility,,13.337088980966467,,,5.0,,,941.0
